language,translation
Afrikaans,water
Albanian,ujë
Amharic,ውሃ
Arabic,ماء
Armenian,ջուր
Assamese,পানী
Aymara,uma
Azerbaijani,su
Bambara,ji
Basque,ura
Belarusian,вады
Bengali,জল
Bhojpuri,पानी
Bulgarian,вода
Catalan,aigua
Cebuano,tubig
Chinese (Traditional),水
Corsican,acqua
Croatian,voda
Czech,voda
Danish,vand
Dhivehi,ފެން
Dogri,पानी
Dutch,water
English,water
Esperanto,akvo
Estonian,vesi
Ewe,tsi
Filipino,tubig
Finnish,vettä
French,eau
Frisian,wetter
Galician,auga
Georgian,წყალი
German,Wasser
Greek,νερό
Guarani,y
Gujarati,પાણી
Haitian Creole,dlo
Hausa,ruwa
Hawaiian,wai
Hebrew,מַיִם
Hindi,पानी
Hmong,dej
Hungarian,víz
Icelandic,vatn
Igbo,mmiri
Ilocano,danum
Indonesian,air
Irish,uisce
Italian,acqua
Japanese,水
Javanese,banyu
Kannada,ನೀರು
Kazakh,су
Khmer,ទឹក។
Kinyarwanda,amazi
Konkani,उदक
Korean,물
Krio,wata
Kurdish,ئاو
Kyrgyz,суу
Lao,ນ້ໍາ
Latin,aqua
Latvian,ūdens
Lithuanian,vandens
Luganda,amazzi
Luxembourgish,Waasser
Macedonian,вода
Maithili,जल
Malagasy,rano
Malayalam,വെള്ളം
Maltese,ilma
Maori,wai
Marathi,पाणी
Meiteilon (Manipuri),ꯏꯁꯤꯡ
Mizo,tui
Mongolian,ус
Myanmar (Burmese),ရေ
Nepali,पानी
Norwegian,vann
Odia (Oriya),ଜଳ
Oromo,bishaan
Pashto,اوبه
Persian,آب
Polish,woda
Portuguese,água
Punjabi (Gurmukhi),ਪਾਣੀ
Quechua,yaku
Romanian,apă
Russian,вода
Samoan,vai
Sanskrit,जलम्‌
Scots Gaelic,uisge
Serbian,вода
Sesotho,metsi
Sindhi,پاڻي
Sinhala,ජලය
Slovenian,vodo
Somali,biyo
Spanish,agua
Sundanese,cai
Swahili,maji
Tajik,об
Tamil,தண்ணீர்
Tatar,су
Telugu,నీరు
Thai,น้ำ
Tigrinya,ማይ
Tsonga,mati
Turkish,su
Turkmen,suw
Twi,nsuo
Ukrainian,води
Urdu,پانی
Uyghur,water
Uzbek,suv
Vietnamese,Nước
Welsh,dwr
Xhosa,amanzi
Yiddish,וואַסער
Yoruba,omi
